ID,Title,Value,Org_ID,Stage_ID,Currency,Add_time,Update_time,Status,Lost_reason,Close_time,Pipeline_ID,Won_time,Lost_time,Stage_change_time,Is_deleted
11146,Direct Lead,2680.1,23.0,141,USD,2025-11-24 17:55:19,2026-03-04 21:24:01,won,Unknown,2026-01-15 20:50:16,22,2026-01-15 20:50:16,,2026-01-15 20:49:48,False
11147,Direct Lead,4100.38,23.0,142,USD,2025-11-24 17:55:20,2026-03-25 13:55:17,lost,Looking for short-term stay only,2026-03-25 13:55:17,22,,2026-03-25 13:55:17,2026-03-25 13:54:59,False
11148,Direct Lead,760.7,23.0,141,USD,2025-11-24 17:55:21,2026-03-04 21:24:01,won,Unknown,2026-01-27 18:31:50,22,2026-01-27 18:31:50,,2026-01-27 18:31:49,False
11149,Direct Lead,1169.63,23.0,141,USD,2025-11-24 17:55:21,2026-03-25 13:53:13,won,Unknown,2026-03-25 13:53:13,22,2026-03-25 13:53:13,,2026-03-25 13:53:11,False
11150,Direct Lead,715.57,23.0,141,USD,2025-11-24 17:55:22,2026-03-04 21:24:01,won,Unknown,2026-02-10 16:56:48,22,2026-02-10 16:56:48,,2026-02-10 16:56:47,False
11151,Direct Lead,1069.11,23.0,141,USD,2025-11-24 17:55:22,2026-03-04 21:24:01,won,Unknown,2026-02-20 14:34:46,22,2026-02-20 14:34:46,,2026-02-20 14:34:45,False
11152,Direct Lead,1029.29,23.0,142,USD,2025-11-24 17:55:23,2026-03-25 15:05:54,open,Unknown,,22,,,2026-03-02 15:07:58,False
11153,Direct Lead,1170.39,23.0,140,USD,2025-11-24 17:55:24,2026-03-25 15:06:27,open,Unknown,,22,,,2026-03-02 15:05:59,False
11154,Direct Lead,919.58,23.0,141,USD,2025-11-24 17:55:25,2026-03-04 21:24:01,won,Unknown,2026-02-02 12:37:48,22,2026-02-02 12:37:48,,2026-02-02 12:37:46,False
11155,Direct Lead,816.17,23.0,140,USD,2025-11-24 17:55:25,2026-03-25 15:06:59,open,Unknown,,22,,,2026-03-02 15:05:59,False
11156,Direct Lead,807.24,23.0,141,USD,2025-11-24 17:55:26,2026-03-04 21:24:01,won,Unknown,2026-01-12 18:18:46,22,2026-01-12 18:18:46,,2026-01-12 18:18:45,False
11157,Direct Lead,703.64,23.0,141,USD,2025-11-24 17:55:27,2026-03-04 21:24:01,won,Unknown,2026-01-23 17:57:16,22,2026-01-23 17:57:16,,2026-01-23 17:57:15,False
11158,Direct Lead,811.3,23.0,141,USD,2025-11-24 17:55:27,2026-03-04 21:24:01,won,Unknown,2026-01-30 13:19:02,22,2026-01-30 13:19:02,,2026-01-30 13:19:01,False
11159,Direct Lead,726.58,23.0,141,USD,2025-11-24 17:55:28,2026-03-04 21:24:01,won,Unknown,2026-01-30 13:19:34,22,2026-01-30 13:19:34,,2026-01-30 13:19:32,False
11160,Direct Lead,665.73,23.0,141,USD,2025-11-24 17:55:29,2026-03-04 21:24:01,won,Unknown,2026-01-22 12:55:17,22,2026-01-22 12:55:17,,2026-01-22 12:55:16,False
11161,Direct Lead,884.98,23.0,141,USD,2025-11-24 17:55:29,2026-03-04 21:24:01,won,Unknown,2026-01-29 13:29:38,22,2026-01-29 13:29:38,,2026-01-29 13:29:37,False
11162,Direct Lead,1082.57,23.0,141,USD,2025-11-24 17:55:30,2026-03-04 21:24:01,won,Unknown,2026-01-21 18:31:34,22,2026-01-21 18:31:34,,2026-01-21 18:31:32,False
11163,Direct Lead,1217.39,23.0,141,USD,2025-11-24 17:55:31,2026-03-04 21:24:01,won,Unknown,2026-01-12 14:11:00,22,2026-01-12 14:11:00,,2026-01-12 14:10:58,False
11164,Direct Lead,1169.19,23.0,140,USD,2025-11-24 17:55:31,2026-03-25 15:07:31,open,Unknown,,22,,,2026-03-02 15:05:59,False
11165,Direct Lead,946.06,23.0,141,USD,2025-11-24 17:55:32,2026-03-04 21:24:01,won,Unknown,2026-01-26 19:55:10,22,2026-01-26 19:55:10,,2026-01-26 19:55:12,False
11166,Direct Lead,880.87,23.0,142,USD,2025-11-24 17:55:33,2026-03-04 21:24:01,lost,Sold boat,2026-02-02 16:17:18,22,,2026-02-02 16:17:18,2026-01-23 17:54:59,False
11167,Direct Lead,976.23,23.0,142,USD,2025-11-24 17:55:33,2026-03-04 21:24:01,lost,Sold boat,2026-02-02 16:15:10,22,,2026-02-02 16:15:10,2026-01-23 17:54:38,False
11168,Direct Lead,836.94,23.0,141,USD,2025-11-24 17:55:33,2026-03-04 21:24:01,won,Unknown,2026-01-27 18:10:33,22,2026-01-27 18:10:33,,2026-01-27 18:10:32,False
11169,Direct Lead,938.31,23.0,142,USD,2025-11-24 17:55:35,2026-03-06 15:08:26,lost,Boat size not supported,2026-03-06 15:08:26,22,,2026-03-06 15:08:26,2026-03-06 15:07:27,False
11170,Direct Lead,1340.27,23.0,141,USD,2025-11-24 17:55:35,2026-03-04 21:24:01,won,Unknown,2026-01-27 18:11:13,22,2026-01-27 18:11:13,,2026-01-27 18:11:08,False
11171,Direct Lead,1199.64,23.0,141,USD,2025-11-24 17:55:35,2026-03-04 21:24:01,won,Unknown,2026-01-27 18:10:57,22,2026-01-27 18:10:57,,2026-01-27 18:10:55,False
11172,Direct Lead,1223.53,23.0,142,USD,2025-11-24 17:55:36,2026-03-25 13:51:43,lost,Sold boat,2026-03-25 13:51:43,22,,2026-03-25 13:51:43,2026-03-25 13:51:30,False
11173,Direct Lead,877.35,23.0,142,USD,2025-11-24 17:55:37,2026-03-25 15:07:57,open,Unknown,,22,,,2026-03-25 13:50:12,False
11174,Direct Lead,818.65,23.0,142,USD,2025-11-24 17:55:38,2026-03-04 21:24:01,lost,Switched to competitor,2026-03-02 20:57:03,22,,2026-03-02 20:57:03,2026-03-02 20:56:37,False
11175,Direct Lead,1328.2,23.0,141,USD,2025-11-24 17:55:38,2026-03-04 21:24:01,won,Unknown,2026-01-30 18:24:42,22,2026-01-30 18:24:42,,2026-01-30 18:24:41,False
11176,Direct Lead,964.64,23.0,141,USD,2025-11-24 17:55:39,2026-03-04 21:24:01,won,Unknown,2026-01-30 18:24:22,22,2026-01-30 18:24:22,,2026-01-30 18:24:21,False
11177,Direct Lead,980.35,23.0,141,USD,2025-11-24 17:55:39,2026-03-04 21:24:01,won,Unknown,2026-01-26 16:26:05,22,2026-01-26 16:26:05,,2026-01-26 16:26:04,False
11178,Direct Lead,1398.1,23.0,141,USD,2025-11-24 17:55:40,2026-03-04 21:24:01,won,Unknown,2026-01-26 16:26:13,22,2026-01-26 16:26:13,,2026-01-26 16:26:12,False
11179,Direct Lead,446.71,23.0,141,USD,2025-11-24 17:55:41,2026-03-04 21:24:01,won,Unknown,2026-01-27 18:10:21,22,2026-01-27 18:10:21,,2026-01-27 18:10:19,False
11180,Direct Lead,481.24,23.0,141,USD,2025-11-24 17:55:41,2026-03-04 21:24:01,won,Unknown,2026-02-10 17:03:46,22,2026-02-10 17:03:46,,2026-02-10 17:03:45,False
11181,Direct Lead,555.16,23.0,141,USD,2025-11-24 17:55:42,2026-03-04 21:24:01,won,Unknown,2026-01-26 13:28:41,22,2026-01-26 13:28:41,,2026-01-26 13:28:40,False
11182,Direct Lead,683.51,23.0,141,USD,2025-11-24 17:55:43,2026-03-04 21:24:02,won,Unknown,2026-01-27 23:38:32,22,2026-01-27 23:38:32,,2026-01-27 23:38:30,False
11183,Direct Lead,616.94,23.0,141,USD,2025-11-24 17:55:44,2026-03-30 16:48:17,won,Unknown,2026-03-30 16:48:17,22,2026-03-30 16:48:17,,2026-03-30 16:48:16,False
11184,Direct Lead,743.32,23.0,141,USD,2025-11-24 17:55:44,2026-03-04 21:24:01,won,Unknown,2025-12-08 13:40:14,22,2025-12-08 13:40:14,,2025-12-10 19:30:57,False
11185,Direct Lead,453.52,23.0,141,USD,2025-11-24 17:55:45,2026-04-20 13:57:45,won,Unknown,2026-01-30 18:47:44,22,2026-01-30 18:47:44,,2026-01-30 18:47:42,False
11186,Direct Lead,633.85,23.0,141,USD,2025-11-24 17:55:45,2026-03-04 21:24:02,won,Unknown,2026-02-04 13:40:04,22,2026-02-04 13:40:04,,2026-02-04 13:40:03,False
11187,Direct Lead,640.91,23.0,142,USD,2025-11-24 17:55:46,2026-03-04 21:24:02,lost,Existing customer,2026-01-22 18:35:40,22,,2026-01-22 18:35:40,2026-01-22 18:34:32,False
11188,Direct Lead,593.79,23.0,141,USD,2025-11-24 17:55:46,2026-03-04 21:24:02,won,Unknown,2026-01-12 18:18:00,22,2026-01-12 18:18:00,,2026-01-12 18:17:59,False
11189,Direct Lead,431.16,23.0,141,USD,2025-11-24 17:55:47,2026-03-04 21:24:02,won,Unknown,2026-01-29 13:29:18,22,2026-01-29 13:29:18,,2026-01-29 13:29:17,False
11190,Direct Lead,759.28,23.0,141,USD,2025-11-24 17:55:48,2026-03-31 12:05:36,won,Unknown,2026-01-31 14:53:30,22,2026-01-31 14:53:30,,2026-01-31 14:53:29,False
11191,Direct Lead,479.4,23.0,141,USD,2025-11-24 17:55:48,2026-03-04 21:24:02,won,Unknown,2026-01-27 18:30:15,22,2026-01-27 18:30:15,,2026-01-27 18:30:15,False
11192,Direct Lead,740.31,23.0,141,USD,2025-11-24 17:55:50,2026-03-04 21:24:02,won,Unknown,2026-01-30 13:20:31,22,2026-01-30 13:20:31,,2026-01-30 13:20:30,False
11193,Direct Lead,476.56,23.0,141,USD,2025-11-24 17:55:50,2026-03-30 16:49:40,won,Unknown,2026-03-30 16:49:40,22,2026-03-30 16:49:40,,2026-03-30 16:49:39,False
11194,Direct Lead,456.45,23.0,142,USD,2025-11-24 17:55:51,2026-03-04 21:24:02,lost,Sold boat,2026-01-12 20:22:48,22,,2026-01-12 20:22:48,2026-01-12 20:08:39,False
11195,Direct Lead,494.0,23.0,141,USD,2025-11-24 17:55:52,2026-03-04 21:24:02,won,Unknown,2026-01-19 13:10:37,22,2026-01-19 13:10:37,,2026-01-19 13:10:36,False
11196,Direct Lead,488.39,23.0,141,USD,2025-11-24 17:55:52,2026-03-04 21:24:02,won,Unknown,2026-01-26 16:25:50,22,2026-01-26 16:25:50,,2026-01-26 16:25:49,False
11197,Direct Lead,670.99,23.0,141,USD,2025-11-24 17:55:52,2026-03-04 21:24:02,won,Unknown,2026-02-10 17:02:08,22,2026-02-10 17:02:08,,2026-02-10 17:02:06,False
11198,Direct Lead,679.93,23.0,141,USD,2025-11-24 17:55:53,2026-03-04 21:24:02,won,Unknown,2026-02-10 17:01:49,22,2026-02-10 17:01:49,,2026-02-10 17:01:47,False
11199,Direct Lead,682.79,23.0,141,USD,2025-11-24 17:55:54,2026-03-04 21:24:02,won,Unknown,2026-01-12 18:23:57,22,2026-01-12 18:23:57,,2026-01-12 18:23:47,False
11200,Direct Lead,515.5,23.0,140,USD,2025-11-24 17:55:55,2026-03-25 15:09:33,open,Unknown,,22,,,2026-03-02 15:05:59,False
11201,Direct Lead,521.35,23.0,141,USD,2025-11-24 17:55:55,2026-03-25 13:41:04,won,Unknown,2026-03-25 13:41:04,22,2026-03-25 13:41:04,,2026-03-25 13:41:02,False
11202,Direct Lead,7923.98,23.0,141,USD,2025-11-24 17:55:56,2026-03-04 21:24:02,won,Unknown,2026-01-27 18:11:29,22,2026-01-27 18:11:29,,2026-01-27 18:11:27,False
11203,Direct Lead,2135.34,23.0,141,USD,2025-11-24 17:55:56,2026-03-04 21:24:02,won,Unknown,2026-02-02 21:34:40,22,2026-02-02 21:34:40,,2026-02-02 21:34:39,False
11204,Direct Lead,6540.0,23.0,141,USD,2025-11-24 17:55:57,2026-03-04 21:24:02,won,Unknown,2026-01-14 13:00:52,22,2026-01-14 13:00:52,,2026-01-14 13:00:51,False
11205,Direct Lead,7296.91,23.0,141,USD,2025-11-24 17:55:58,2026-03-04 21:24:02,won,Unknown,2026-01-30 17:28:51,22,2026-01-30 17:28:51,,2026-01-30 17:28:50,False
11206,Direct Lead,2317.84,23.0,140,USD,2025-11-24 17:55:59,2026-03-25 15:10:05,open,Unknown,,22,,,2026-03-02 15:05:59,False
11207,Direct Lead,5746.44,23.0,141,USD,2025-11-24 17:55:59,2026-03-04 21:24:04,won,Unknown,2026-01-12 18:34:49,22,2026-01-12 18:34:49,,2026-01-12 18:31:09,False
11208,Direct Lead,6997.26,23.0,141,USD,2025-11-24 17:56:00,2026-03-04 21:24:04,won,Unknown,2026-01-28 15:42:27,22,2026-01-28 15:42:27,,2026-01-28 15:42:20,False
11209,Direct Lead,3664.73,23.0,140,USD,2025-11-24 17:56:01,2026-03-25 15:10:37,open,Unknown,,22,,,2026-03-02 15:05:59,False
11210,Direct Lead,3210.44,23.0,140,USD,2025-11-24 17:56:01,2026-03-25 15:11:09,open,Unknown,,22,,,2026-03-02 15:05:59,False
11211,Direct Lead,8309.29,23.0,141,USD,2025-11-24 17:56:02,2026-03-04 21:24:04,won,Unknown,2026-01-30 18:10:05,22,2026-01-30 18:10:05,,2026-01-30 18:10:04,False
11212,Direct Lead,2398.75,23.0,141,USD,2025-11-24 17:56:03,2026-03-04 21:24:04,won,Unknown,2026-01-29 17:54:12,22,2026-01-29 17:54:12,,2026-01-29 17:54:09,False
11213,Direct Lead,4485.82,23.0,141,USD,2025-11-24 17:56:03,2026-04-01 13:03:49,won,Unknown,2026-04-01 13:03:49,22,2026-04-01 13:03:49,,2026-04-01 13:03:41,False
11214,Direct Lead,7547.51,23.0,141,USD,2025-11-24 17:56:04,2026-03-04 21:24:04,won,Unknown,2026-01-30 15:10:46,22,2026-01-30 15:10:46,,2026-01-30 15:10:45,False
11215,Direct Lead,6401.26,23.0,141,USD,2025-11-24 17:56:04,2026-03-04 21:24:04,won,Unknown,2026-01-21 16:29:30,22,2026-01-21 16:29:30,,2026-01-21 16:29:27,False
11216,Direct Lead,2192.05,23.0,141,USD,2025-11-24 17:56:05,2026-03-26 12:52:21,won,Unknown,2026-03-26 12:52:21,22,2026-03-26 12:52:21,,2026-03-26 12:52:20,False
11217,Direct Lead,8319.59,23.0,141,USD,2025-11-24 17:56:06,2026-03-04 21:24:04,won,Unknown,2026-01-26 13:28:53,22,2026-01-26 13:28:53,,2026-01-26 13:28:52,False
11218,Direct Lead,2589.55,23.0,141,USD,2025-11-24 17:56:06,2026-03-04 21:24:04,won,Unknown,2026-01-20 16:31:18,22,2026-01-20 16:31:18,,2026-01-20 16:31:17,False
11219,Direct Lead,3334.42,23.0,141,USD,2025-11-24 17:56:07,2026-03-04 21:24:04,won,Unknown,2026-01-26 13:19:24,22,2026-01-26 13:19:24,,2026-01-26 13:19:23,False
11220,Direct Lead,4360.29,23.0,141,USD,2025-11-24 17:56:08,2026-03-04 21:24:04,won,Unknown,2026-01-26 17:54:31,22,2026-01-26 17:54:31,,2026-01-26 17:54:30,False
11221,Direct Lead,3208.72,23.0,140,USD,2025-11-24 17:56:08,2026-03-25 15:12:39,open,Unknown,,22,,,2026-03-02 15:05:59,False
11222,Direct Lead,4574.13,23.0,141,USD,2025-11-24 17:56:09,2026-04-01 15:47:28,won,Unknown,2026-04-01 15:47:28,22,2026-04-01 15:47:28,,2026-04-01 15:47:26,False
11223,Direct Lead,3003.47,23.0,140,USD,2025-11-24 17:56:09,2026-03-25 20:31:00,open,Unknown,,22,,,2026-03-02 15:05:59,False
11224,Direct Lead,2372.78,23.0,141,USD,2025-11-24 17:56:10,2026-03-04 21:24:04,won,Unknown,2026-01-12 14:42:05,22,2026-01-12 14:42:05,,2026-01-12 14:42:03,False
11225,Direct Lead,3602.77,23.0,140,USD,2025-11-24 17:56:11,2026-03-25 15:14:13,open,Unknown,,22,,,2026-03-02 15:05:59,False
11226,Direct Lead,6260.71,23.0,141,USD,2025-11-24 17:56:12,2026-03-04 21:24:04,won,Unknown,2025-12-11 20:01:10,22,2025-12-11 20:01:10,,2025-12-11 20:01:09,False
11227,Direct Lead,4752.19,23.0,140,USD,2025-11-24 17:56:12,2026-03-25 15:14:46,open,Unknown,,22,,,2026-03-02 15:05:59,False
11228,Direct Lead,6904.15,23.0,141,USD,2025-11-24 17:56:13,2026-03-04 21:24:04,won,Unknown,2026-01-13 17:44:44,22,2026-01-13 17:44:44,,2026-01-13 17:43:55,False
11229,Direct Lead,4092.37,23.0,141,USD,2025-11-24 17:56:13,2026-03-04 21:24:04,won,Unknown,2026-01-29 15:42:35,22,2026-01-29 15:42:35,,2026-01-29 15:42:30,False
11230,Direct Lead,5240.12,23.0,141,USD,2025-11-24 17:56:14,2026-03-04 21:24:04,won,Unknown,2026-01-16 16:02:01,22,2026-01-16 16:02:01,,2026-01-16 16:00:27,False
11231,Direct Lead,5399.33,23.0,141,USD,2025-11-24 17:56:15,2026-04-21 21:01:45,won,Unknown,2026-04-08 17:03:27,22,2026-04-08 17:03:27,,2026-04-08 17:03:27,False
11232,Direct Lead,3850.74,23.0,141,USD,2025-11-24 17:56:15,2026-03-25 13:34:54,won,Unknown,2026-03-25 13:34:54,22,2026-03-25 13:34:54,,2026-03-25 13:34:53,False
11233,Direct Lead,3368.82,23.0,141,USD,2025-11-24 17:56:16,2026-03-04 21:24:04,won,Unknown,2026-01-26 13:55:11,22,2026-01-26 13:55:11,,2026-01-26 13:55:10,False
11234,Direct Lead,10350.02,23.0,141,USD,2025-11-24 17:56:17,2026-03-04 21:24:04,won,Unknown,2026-01-28 15:08:41,22,2026-01-28 15:08:41,,2026-01-28 15:08:40,False
11235,Direct Lead,2198.67,23.0,140,USD,2025-11-24 17:56:17,2026-03-25 15:15:50,open,Unknown,,22,,,2026-03-02 15:05:59,False
11236,Direct Lead,2651.76,23.0,141,USD,2025-11-24 17:56:18,2026-03-04 21:24:04,won,Unknown,2026-01-29 18:17:02,22,2026-01-29 18:17:02,,2026-01-29 18:16:53,False
11237,Direct Lead,2998.77,23.0,141,USD,2025-11-24 17:56:19,2026-03-04 21:24:04,won,Unknown,2026-02-02 12:38:49,22,2026-02-02 12:38:49,,2026-02-02 12:38:46,False
11238,Direct Lead,4020.4,23.0,140,USD,2025-11-24 17:56:19,2026-03-25 15:16:18,open,Unknown,,22,,,2026-03-02 15:05:59,False
11239,Direct Lead,3303.78,23.0,141,USD,2025-11-24 17:56:20,2026-03-04 21:24:04,won,Unknown,2026-01-26 20:38:18,22,2026-01-26 20:38:18,,2026-01-26 20:38:17,False
11240,Direct Lead,8090.08,23.0,140,USD,2025-11-24 17:56:21,2026-03-25 15:16:46,open,Unknown,,22,,,2026-03-02 15:05:59,False
11241,Direct Lead,7552.08,23.0,142,USD,2025-11-24 17:56:21,2026-03-04 21:24:04,lost,Switched to competitor,2026-02-10 17:15:45,22,,2026-02-10 17:15:45,2026-02-10 17:15:31,False
11242,Direct Lead,7467.84,23.0,141,USD,2025-11-24 17:56:22,2026-03-04 21:24:04,won,Unknown,2026-01-26 20:47:10,22,2026-01-26 20:47:10,,2026-01-26 20:47:09,False
11243,Direct Lead,3975.93,23.0,141,USD,2025-11-24 17:56:23,2026-03-04 21:24:04,won,Unknown,2026-02-02 12:38:26,22,2026-02-02 12:38:26,,2026-02-02 12:38:25,False
11244,Direct Lead,2988.35,23.0,141,USD,2025-11-24 17:56:24,2026-03-04 21:24:04,won,Unknown,2026-01-20 14:23:45,22,2026-01-20 14:23:45,,2026-01-20 14:23:41,False
11245,Direct Lead,3570.12,23.0,141,USD,2025-11-24 17:56:24,2026-03-04 21:24:04,won,Unknown,2026-01-13 21:19:08,22,2026-01-13 21:19:08,,2026-01-13 21:19:06,False
11246,Direct Lead,3087.64,23.0,141,USD,2025-11-24 17:56:25,2026-03-04 21:24:04,won,Unknown,2026-01-26 13:17:29,22,2026-01-26 13:17:29,,2026-01-26 13:17:27,False
11247,Direct Lead,3596.03,23.0,140,USD,2025-11-24 17:56:26,2026-04-30 20:07:00,open,Unknown,,22,,,2026-03-02 15:05:59,False
11248,Direct Lead,6180.7,23.0,141,USD,2025-11-24 17:56:26,2026-03-04 21:24:04,won,Unknown,2026-01-23 13:55:54,22,2026-01-23 13:55:54,,2026-01-23 13:55:49,False
11249,Direct Lead,7029.04,23.0,141,USD,2025-11-24 17:56:27,2026-03-04 21:24:04,won,Unknown,2026-01-21 16:23:34,22,2026-01-21 16:23:34,,2026-01-21 16:23:33,False
11250,Direct Lead,6487.71,23.0,141,USD,2025-11-24 17:56:27,2026-03-04 21:24:04,won,Unknown,2026-02-20 14:34:32,22,2026-02-20 14:34:32,,2026-02-20 14:34:31,False
11251,Direct Lead,4717.48,23.0,141,USD,2025-11-24 17:56:28,2026-03-30 16:47:29,won,Unknown,2026-03-30 16:47:29,22,2026-03-30 16:47:29,,2026-03-30 16:47:28,False
11252,Direct Lead,3138.95,23.0,140,USD,2025-11-24 17:56:29,2026-05-11 01:11:20,open,Unknown,,22,,,2026-03-18 18:51:19,False
11253,Direct Lead,3629.04,23.0,141,USD,2025-11-24 17:56:29,2026-03-04 21:24:04,won,Unknown,2026-01-31 20:20:59,22,2026-01-31 20:20:59,,2026-01-31 20:20:58,False
11254,Direct Lead,3453.47,23.0,141,USD,2025-11-24 17:56:30,2026-04-13 16:56:53,won,Unknown,2026-04-13 16:56:48,22,2026-04-13 16:56:48,,2026-04-13 16:56:53,False
11255,Direct Lead,3237.68,23.0,140,USD,2025-11-24 17:56:31,2026-04-01 13:42:57,open,Unknown,,22,,,2026-03-02 15:05:59,False
11256,Direct Lead,3137.15,23.0,141,USD,2025-11-24 17:56:32,2026-03-04 21:24:04,won,Unknown,2026-01-29 18:39:37,22,2026-01-29 18:39:37,,2026-01-29 18:39:36,False
11257,Direct Lead,2259.37,23.0,141,USD,2025-11-24 17:56:32,2026-03-26 12:49:23,won,Unknown,2026-03-26 12:49:23,22,2026-03-26 12:49:23,,2026-03-26 12:49:21,False
11258,Direct Lead,6031.29,23.0,141,USD,2025-11-24 17:56:33,2026-03-26 12:49:00,won,Unknown,2026-03-26 12:49:00,22,2026-03-26 12:49:00,,2026-03-26 12:48:59,False
11259,Direct Lead,2519.69,23.0,141,USD,2025-11-24 17:56:34,2026-03-04 21:24:04,won,Unknown,2026-01-31 14:54:43,22,2026-01-31 14:54:43,,2026-01-31 14:54:42,False
11260,Direct Lead,3776.36,23.0,142,USD,2025-11-24 17:56:34,2026-03-04 21:24:04,lost,Lifestyle change,2026-01-12 18:06:07,22,,2026-01-12 18:06:07,2026-01-12 18:02:42,False
11261,Direct Lead,3754.93,23.0,141,USD,2025-11-24 17:56:34,2026-04-13 16:57:42,won,Unknown,2026-04-13 16:57:42,22,2026-04-13 16:57:42,,2026-04-13 16:57:41,False
11262,Direct Lead,3467.53,23.0,140,USD,2025-11-24 17:56:36,2026-04-10 02:23:00,open,Unknown,,22,,,2026-03-02 15:05:59,False
11263,Direct Lead,2431.86,23.0,141,USD,2025-11-24 17:56:36,2026-03-04 21:24:04,won,Unknown,2026-01-27 18:23:09,22,2026-01-27 18:23:09,,2026-01-27 18:23:07,False
11264,Direct Lead,2791.48,23.0,141,USD,2025-11-24 17:56:37,2026-03-04 21:24:04,won,Unknown,2026-01-27 18:33:21,22,2026-01-27 18:33:21,,2026-01-27 18:33:19,False
11265,Direct Lead,3783.22,23.0,141,USD,2025-11-24 17:56:38,2026-03-25 12:20:23,won,Unknown,2026-03-25 12:20:23,22,2026-03-25 12:20:23,,2026-03-25 12:20:22,False
11266,Direct Lead,2913.51,23.0,140,USD,2025-11-24 17:56:38,2026-03-25 15:21:57,open,Unknown,,22,,,2026-03-02 15:05:59,False
11267,Direct Lead,3799.01,23.0,141,USD,2025-11-24 17:56:39,2026-03-04 21:24:04,won,Unknown,2026-01-29 16:41:32,22,2026-01-29 16:41:32,,2026-01-29 16:41:30,False
11268,Direct Lead,3149.36,23.0,141,USD,2025-11-24 17:56:39,2026-03-04 21:24:05,won,Unknown,2026-01-19 19:00:54,22,2026-01-19 19:00:54,,2026-01-19 19:00:51,False
11269,Direct Lead,3512.56,23.0,141,USD,2025-11-24 17:56:40,2026-03-30 16:48:08,won,Unknown,2026-03-30 16:48:08,22,2026-03-30 16:48:08,,2026-03-30 16:48:06,False
11270,Direct Lead,2500.95,23.0,141,USD,2025-11-24 17:56:41,2026-03-04 21:24:05,won,Unknown,2026-01-31 20:20:42,22,2026-01-31 20:20:42,,2026-01-31 20:20:40,False
11271,Direct Lead,9118.02,23.0,141,USD,2025-11-24 17:56:41,2026-03-04 21:24:05,won,Unknown,2026-01-29 16:41:41,22,2026-01-29 16:41:41,,2026-01-29 16:41:40,False
11272,Direct Lead,6523.44,23.0,141,USD,2025-11-24 17:56:42,2026-03-31 17:50:56,won,Unknown,2026-03-31 17:50:56,22,2026-03-31 17:50:56,,2026-03-31 17:50:53,False
11273,Direct Lead,2165.85,23.0,140,USD,2025-11-24 17:56:43,2026-03-26 11:43:13,open,Unknown,,22,,,2026-03-02 15:05:59,False
11274,Direct Lead,2729.55,23.0,140,USD,2025-11-24 17:56:44,2026-03-04 21:24:05,open,Unknown,,22,,,2026-03-02 15:05:59,False
11275,Direct Lead,2745.8,23.0,140,USD,2025-11-24 17:56:44,2026-03-25 15:24:34,open,Unknown,,22,,,2026-03-02 15:05:59,False
11276,Direct Lead,3743.93,23.0,141,USD,2025-11-24 17:56:45,2026-03-04 21:24:05,won,Unknown,2026-01-21 13:14:10,22,2026-01-21 13:14:10,,2026-01-21 13:14:08,False
11277,Direct Lead,2533.1,23.0,142,USD,2025-11-24 17:56:45,2026-03-16 13:47:05,lost,Price too high,2026-03-16 13:47:05,22,,2026-03-16 13:47:05,2026-03-16 13:46:42,False
11278,Direct Lead,4075.06,23.0,140,USD,2025-11-24 17:56:46,2026-03-25 15:25:05,open,Unknown,,22,,,2026-03-02 15:06:00,False
11279,Direct Lead,6395.82,23.0,141,USD,2025-11-24 17:56:47,2026-03-04 21:24:05,won,Unknown,2026-01-30 17:59:50,22,2026-01-30 17:59:50,,2026-01-30 17:59:49,False
11280,Direct Lead,3429.07,23.0,141,USD,2025-11-24 17:56:47,2026-03-04 21:24:05,won,Unknown,2026-01-21 16:24:31,22,2026-01-21 16:24:31,,2026-01-21 16:24:30,False
11281,Direct Lead,5610.79,23.0,141,USD,2025-11-24 17:56:48,2026-03-04 21:24:05,won,Unknown,2026-01-23 17:57:30,22,2026-01-23 17:57:30,,2026-01-23 17:57:28,False
11282,Direct Lead,2965.61,23.0,141,USD,2025-11-24 17:56:48,2026-03-04 21:24:05,won,Unknown,2026-01-30 17:27:51,22,2026-01-30 17:27:51,,2026-01-30 17:27:50,False
11283,Direct Lead,2784.84,23.0,141,USD,2025-11-24 17:56:49,2026-03-04 21:24:05,won,Unknown,2026-01-12 19:16:37,22,2026-01-12 19:16:37,,2026-01-12 19:16:36,False
11284,Direct Lead,2775.8,23.0,141,USD,2025-11-24 17:56:50,2026-03-04 21:24:05,won,Unknown,2026-01-26 13:19:08,22,2026-01-26 13:19:08,,2026-01-26 13:19:07,False
11285,Direct Lead,4946.53,23.0,141,USD,2025-11-24 17:56:50,2026-03-04 21:24:05,won,Unknown,2026-01-30 13:18:30,22,2026-01-30 13:18:30,,2026-01-30 13:18:29,False
11286,Direct Lead,7700.94,23.0,141,USD,2025-11-24 17:56:51,2026-03-04 21:24:05,won,Unknown,2026-01-12 18:41:23,22,2026-01-12 18:41:23,,2026-01-12 18:41:22,False
11287,Direct Lead,6035.01,23.0,141,USD,2025-11-24 17:56:52,2026-03-04 21:24:05,won,Unknown,2026-01-19 17:22:33,22,2026-01-19 17:22:33,,2026-01-19 17:22:32,False
11288,Direct Lead,7923.96,23.0,141,USD,2025-11-24 17:56:52,2026-03-04 21:24:05,won,Unknown,2026-01-20 14:00:23,22,2026-01-20 14:00:23,,2026-01-20 14:00:21,False
