ID,Subject,Is deleted,Add time,Update time,Deal ID,Org ID,Done,Marked as done time,Due Datetime,Duration (Hours),Duration (Minutes),Is_Overdue,Response_Time_Hours
9817,Email,False,2025-10-28 20:19:16,2025-12-13 15:36:02,10055.0,,True,2025-12-13 15:36:02,2025-10-29 00:00:00,0.0,0,1,1099.2794444444444
9818,Email,False,2025-10-28 20:19:20,2025-12-13 15:36:03,10056.0,,True,2025-12-13 15:36:03,2025-10-29 00:00:00,0.0,0,1,1099.278611111111
9819,Email,False,2025-10-28 20:19:20,2025-12-13 15:37:22,10057.0,,True,2025-12-13 15:37:22,2025-10-29 00:00:00,0.0,0,1,1099.3005555555555
9820,Email,False,2025-10-28 20:19:20,2025-12-13 15:37:31,10058.0,,True,2025-12-13 15:37:31,2025-10-29 00:00:00,0.0,0,1,1099.3030555555556
9821,Email,False,2025-10-28 20:19:22,2025-12-13 15:37:32,10061.0,,True,2025-12-13 15:37:32,2025-10-29 00:00:00,0.0,0,1,1099.3027777777777
9822,Email,False,2025-10-28 20:19:22,2025-12-13 15:35:54,10059.0,,True,2025-12-13 15:35:54,2025-10-29 00:00:00,0.0,0,1,1099.2755555555555
9823,Email,False,2025-10-28 20:19:22,2025-12-13 15:35:55,10060.0,,True,2025-12-13 15:35:55,2025-10-29 00:00:00,0.0,0,1,1099.2758333333334
9824,Email,False,2025-10-28 20:19:22,2025-12-13 15:35:48,10062.0,,True,2025-12-13 15:35:48,2025-10-29 00:00:00,0.0,0,1,1099.273888888889
9825,Email,False,2025-10-28 20:19:22,2025-12-13 15:32:19,10063.0,,True,2025-12-13 15:32:19,2025-10-29 00:00:00,0.0,0,1,1099.2158333333334
9826,Email,False,2025-10-28 20:19:22,2025-12-13 15:32:20,10064.0,,True,2025-12-13 15:32:20,2025-10-29 00:00:00,0.0,0,1,1099.216111111111
9827,Email,False,2025-10-28 20:19:22,2025-12-13 15:32:24,10065.0,,True,2025-12-13 15:32:24,2025-10-29 00:00:00,0.0,0,1,1099.2172222222223
9828,Email,False,2025-10-28 20:19:26,2025-12-13 15:32:24,10066.0,,True,2025-12-13 15:32:24,2025-10-29 00:00:00,0.0,0,1,1099.216111111111
9829,Email,False,2025-10-28 20:19:26,2025-12-13 15:32:22,10067.0,,True,2025-12-13 15:32:22,2025-10-29 00:00:00,0.0,0,1,1099.2155555555555
9830,Email,False,2025-10-28 20:19:28,2025-12-13 15:32:22,10069.0,,True,2025-12-13 15:32:22,2025-10-29 00:00:00,0.0,0,1,1099.215
9831,Email,False,2025-10-28 20:19:28,2025-12-13 15:32:25,10068.0,,True,2025-12-13 15:32:25,2025-10-29 00:00:00,0.0,0,1,1099.2158333333334
9832,Email,False,2025-10-28 20:19:28,2025-12-13 15:32:27,10070.0,,True,2025-12-13 15:32:27,2025-10-29 00:00:00,0.0,0,1,1099.2163888888888
9833,Email,False,2025-10-28 20:19:28,2025-12-13 15:32:35,10071.0,,True,2025-12-13 15:32:35,2025-10-29 00:00:00,0.0,0,1,1099.2186111111112
9834,Email,False,2025-10-28 20:19:28,2025-12-13 15:32:36,10072.0,,True,2025-12-13 15:32:36,2025-10-29 00:00:00,0.0,0,1,1099.2188888888888
9835,Email,False,2025-10-28 20:19:28,2025-12-13 15:32:37,10073.0,,True,2025-12-13 15:32:37,2025-10-29 00:00:00,0.0,0,1,1099.2191666666668
9836,Email,False,2025-10-28 20:19:28,2025-12-13 15:32:28,10074.0,,True,2025-12-13 15:32:28,2025-10-29 00:00:00,0.0,0,1,1099.2166666666667
9837,Email,False,2025-10-28 20:19:28,2025-12-13 15:32:28,10075.0,,True,2025-12-13 15:32:28,2025-10-29 00:00:00,0.0,0,1,1099.2166666666667
9838,Email,False,2025-10-28 20:19:34,2025-12-13 15:32:38,10076.0,,True,2025-12-13 15:32:38,2025-10-29 00:00:00,0.0,0,1,1099.2177777777779
9839,Email,False,2025-10-28 20:19:34,2025-12-13 15:32:39,10077.0,,True,2025-12-13 15:32:39,2025-10-29 00:00:00,0.0,0,1,1099.2180555555556
9840,Email,False,2025-10-28 20:19:34,2025-12-13 15:32:39,10078.0,,True,2025-12-13 15:32:39,2025-10-29 00:00:00,0.0,0,1,1099.2180555555556
9841,Email,False,2025-10-28 20:19:34,2025-12-13 15:32:40,10079.0,,True,2025-12-13 15:32:40,2025-10-29 00:00:00,0.0,0,1,1099.2183333333332
9842,Email,False,2025-10-28 20:19:34,2025-12-13 15:32:40,10081.0,,True,2025-12-13 15:32:40,2025-10-29 00:00:00,0.0,0,1,1099.2183333333332
9844,Email,False,2025-10-28 20:19:34,2025-12-13 15:32:46,10082.0,,True,2025-12-13 15:32:46,2025-10-29 00:00:00,0.0,0,1,1099.22
9845,Email,False,2025-10-28 20:19:34,2025-12-13 15:32:42,10083.0,,True,2025-12-13 15:32:42,2025-10-29 00:00:00,0.0,0,1,1099.2188888888888
9846,Email,False,2025-10-28 20:19:34,2025-12-13 15:32:48,10084.0,,True,2025-12-13 15:32:48,2025-10-29 00:00:00,0.0,0,1,1099.2205555555556
9847,Email,False,2025-10-28 20:19:34,2025-12-13 15:33:02,10085.0,,True,2025-12-13 15:33:02,2025-10-29 00:00:00,0.0,0,1,1099.2244444444445
9848,Email,False,2025-10-28 20:19:40,2025-12-13 15:32:49,10086.0,,True,2025-12-13 15:32:49,2025-10-29 00:00:00,0.0,0,1,1099.2191666666668
9849,Email,False,2025-10-28 20:19:40,2025-12-13 15:32:49,10088.0,,True,2025-12-13 15:32:49,2025-10-29 00:00:00,0.0,0,1,1099.2191666666668
9850,Email,False,2025-10-28 20:19:40,2025-12-13 15:32:50,10087.0,,True,2025-12-13 15:32:50,2025-10-29 00:00:00,0.0,0,1,1099.2194444444444
9851,Email,False,2025-10-28 20:19:40,2025-12-13 15:32:51,10090.0,,True,2025-12-13 15:32:51,2025-10-29 00:00:00,0.0,0,1,1099.2197222222221
9852,Email,False,2025-10-28 20:19:40,2025-12-13 15:32:51,10089.0,,True,2025-12-13 15:32:51,2025-10-29 00:00:00,0.0,0,1,1099.2197222222221
9853,Email,False,2025-10-28 20:19:40,2025-12-13 15:32:52,10091.0,,True,2025-12-13 15:32:52,2025-10-29 00:00:00,0.0,0,1,1099.22
9854,Email,False,2025-10-28 20:19:40,2025-12-13 15:32:52,10092.0,,True,2025-12-13 15:32:52,2025-10-29 00:00:00,0.0,0,1,1099.22
9855,Email,False,2025-10-28 20:19:40,2025-12-13 15:32:53,10093.0,,True,2025-12-13 15:32:53,2025-10-29 00:00:00,0.0,0,1,1099.2202777777777
9856,Email,False,2025-10-28 20:19:41,2025-12-13 15:32:54,10094.0,,True,2025-12-13 15:32:54,2025-10-29 00:00:00,0.0,0,1,1099.2202777777777
9857,Email,False,2025-10-28 20:19:41,2025-12-13 15:32:55,10095.0,,True,2025-12-13 15:32:55,2025-10-29 00:00:00,0.0,0,1,1099.2205555555556
9858,Email,False,2025-10-28 20:19:46,2025-12-13 15:32:55,10096.0,,True,2025-12-13 15:32:55,2025-10-29 00:00:00,0.0,0,1,1099.2191666666668
9859,Email,False,2025-10-28 20:19:47,2025-12-13 15:33:00,10097.0,,True,2025-12-13 15:33:00,2025-10-29 00:00:00,0.0,0,1,1099.2202777777777
9860,Email,False,2025-10-28 20:19:47,2025-12-13 15:33:03,10098.0,,True,2025-12-13 15:33:03,2025-10-29 00:00:00,0.0,0,1,1099.2211111111112
9861,Email,False,2025-10-28 20:19:47,2025-12-13 15:33:04,10099.0,,True,2025-12-13 15:33:04,2025-10-29 00:00:00,0.0,0,1,1099.221388888889
9862,Email,False,2025-10-28 20:19:47,2025-12-13 15:33:04,10100.0,,True,2025-12-13 15:33:04,2025-10-29 00:00:00,0.0,0,1,1099.221388888889
9863,Email,False,2025-10-28 20:19:47,2025-12-13 15:33:05,10101.0,,True,2025-12-13 15:33:05,2025-10-29 00:00:00,0.0,0,1,1099.2216666666666
9864,Email,False,2025-10-28 20:19:47,2025-12-13 15:33:06,10103.0,,True,2025-12-13 15:33:06,2025-10-29 00:00:00,0.0,0,1,1099.2219444444445
9865,Email,False,2025-10-28 20:19:47,2025-12-13 15:33:07,10102.0,,True,2025-12-13 15:33:07,2025-10-29 00:00:00,0.0,0,1,1099.2222222222222
9866,Email,False,2025-10-28 20:19:49,2025-12-13 15:33:07,10104.0,,True,2025-12-13 15:33:07,2025-10-29 00:00:00,0.0,0,1,1099.2216666666666
9867,Email,False,2025-10-28 20:19:49,2025-12-13 15:33:08,10105.0,,True,2025-12-13 15:33:08,2025-10-29 00:00:00,0.0,0,1,1099.2219444444445
9868,Email,False,2025-10-28 20:19:53,2025-12-13 15:33:09,10106.0,,True,2025-12-13 15:33:09,2025-10-29 00:00:00,0.0,0,1,1099.2211111111112
9869,Email,False,2025-10-28 20:19:53,2025-12-13 15:33:09,10107.0,,True,2025-12-13 15:33:09,2025-10-29 00:00:00,0.0,0,1,1099.2211111111112
9870,Email,False,2025-10-28 20:19:53,2025-12-13 15:33:10,10108.0,,True,2025-12-13 15:33:10,2025-10-29 00:00:00,0.0,0,1,1099.221388888889
9871,Email,False,2025-10-28 20:19:53,2025-12-13 15:33:10,10110.0,,True,2025-12-13 15:33:10,2025-10-29 00:00:00,0.0,0,1,1099.221388888889
9872,Email,False,2025-10-28 20:19:53,2025-12-13 15:35:49,10109.0,,True,2025-12-13 15:35:49,2025-10-29 00:00:00,0.0,0,1,1099.2655555555555
9873,Email,False,2025-10-28 20:19:53,2025-12-13 15:35:46,10111.0,,True,2025-12-13 15:35:46,2025-10-29 00:00:00,0.0,0,1,1099.2647222222222
9874,Email,False,2025-10-28 20:19:53,2025-12-13 15:35:43,10112.0,,True,2025-12-13 15:35:43,2025-10-29 00:00:00,0.0,0,1,1099.263888888889
9875,Email,False,2025-10-28 20:19:55,2025-12-13 15:35:35,10114.0,,True,2025-12-13 15:35:35,2025-10-29 00:00:00,0.0,0,1,1099.2611111111112
9876,Email,False,2025-10-28 20:19:55,2025-12-13 15:35:45,10113.0,,True,2025-12-13 15:35:45,2025-10-29 00:00:00,0.0,0,1,1099.263888888889
9877,Email,False,2025-10-28 20:19:55,2025-12-13 15:37:41,10115.0,,True,2025-12-13 15:37:41,2025-10-29 00:00:00,0.0,0,1,1099.296111111111
9878,Email,False,2025-10-28 20:19:59,2025-12-13 15:33:17,10116.0,,True,2025-12-13 15:33:17,2025-10-29 00:00:00,0.0,0,1,1099.2216666666666
9879,Email,False,2025-10-28 20:19:59,2026-03-26 14:06:15,10117.0,,True,2025-12-13 15:33:19,2025-10-29 00:00:00,0.0,0,1,1099.2222222222222
9880,Email,False,2025-10-28 20:19:59,2025-12-13 15:37:33,10118.0,,True,2025-12-13 15:37:33,2025-10-29 00:00:00,0.0,0,1,1099.2927777777777
9881,Email,False,2025-10-28 20:19:59,2025-12-13 15:33:20,10119.0,,True,2025-12-13 15:33:20,2025-10-29 00:00:00,0.0,0,1,1099.2225
9882,Email,False,2025-10-28 20:19:59,2025-12-13 15:33:21,10120.0,,True,2025-12-13 15:33:21,2025-10-29 00:00:00,0.0,0,1,1099.2227777777778
9883,Email,False,2025-10-28 20:19:59,2025-12-13 15:33:21,10121.0,,True,2025-12-13 15:33:21,2025-10-29 00:00:00,0.0,0,1,1099.2227777777778
9884,Email,False,2025-10-28 20:20:01,2025-12-13 15:33:22,10123.0,,True,2025-12-13 15:33:22,2025-10-29 00:00:00,0.0,0,1,1099.2225
9885,Email,False,2025-10-28 20:20:01,2025-12-13 15:33:23,10122.0,,True,2025-12-13 15:33:23,2025-10-29 00:00:00,0.0,0,1,1099.2227777777778
9886,Email,False,2025-10-28 20:20:01,2025-12-13 15:33:15,10124.0,,True,2025-12-13 15:33:15,2025-10-29 00:00:00,0.0,0,1,1099.2205555555556
9887,Email,False,2025-10-28 20:20:01,2025-12-13 15:33:23,10125.0,,True,2025-12-13 15:33:23,2025-10-29 00:00:00,0.0,0,1,1099.2227777777778
9888,Email,False,2025-10-28 20:20:05,2025-12-13 15:33:24,10126.0,,True,2025-12-13 15:33:24,2025-10-29 00:00:00,0.0,0,1,1099.2219444444445
9889,Email,False,2025-10-28 20:20:05,2025-12-13 15:33:24,10128.0,,True,2025-12-13 15:33:24,2025-10-29 00:00:00,0.0,0,1,1099.2219444444445
9890,Email,False,2025-10-28 20:20:05,2025-12-13 15:37:43,10127.0,,True,2025-12-13 15:37:43,2025-10-29 00:00:00,0.0,0,1,1099.293888888889
9891,Email,False,2025-10-28 20:20:05,2025-12-13 15:33:25,10129.0,,True,2025-12-13 15:33:25,2025-10-29 00:00:00,0.0,0,1,1099.2222222222222
9892,Email,False,2025-10-28 20:20:08,2025-12-13 15:33:26,10130.0,,True,2025-12-13 15:33:26,2025-10-29 00:00:00,0.0,0,1,1099.2216666666666
9893,Email,False,2025-10-28 20:20:08,2025-12-13 15:35:15,10131.0,,True,2025-12-13 15:35:12,2025-10-29 00:00:00,0.0,0,1,1099.2511111111112
9894,Email,False,2025-10-28 20:20:08,2025-12-13 15:35:12,10132.0,,True,2025-12-13 15:35:12,2025-10-29 00:00:00,0.0,0,1,1099.2511111111112
9895,Email,False,2025-10-28 20:20:08,2025-12-13 15:35:17,10133.0,,True,2025-12-13 15:35:12,2025-10-29 00:00:00,0.0,0,1,1099.2511111111112
9896,Email,False,2025-10-28 20:20:08,2025-12-13 15:35:13,10134.0,,True,2025-12-13 15:35:13,2025-10-29 00:00:00,0.0,0,1,1099.2513888888889
9897,Email,False,2025-10-28 20:20:08,2025-12-13 15:33:32,10135.0,,True,2025-12-13 15:33:32,2025-10-29 00:00:00,0.0,0,1,1099.2233333333334
9898,Email,False,2025-10-28 20:20:12,2025-12-13 15:33:34,10136.0,,True,2025-12-13 15:33:34,2025-10-29 00:00:00,0.0,0,1,1099.2227777777778
9899,Email,False,2025-10-28 20:20:12,2025-12-13 15:33:37,10137.0,,True,2025-12-13 15:33:37,2025-10-29 00:00:00,0.0,0,1,1099.223611111111
9900,Email,False,2025-10-28 20:20:12,2025-12-13 15:33:36,10138.0,,True,2025-12-13 15:33:36,2025-10-29 00:00:00,0.0,0,1,1099.2233333333334
9901,Email,False,2025-10-28 20:20:12,2025-12-13 15:33:38,10139.0,,True,2025-12-13 15:33:38,2025-10-29 00:00:00,0.0,0,1,1099.223888888889
9902,Email,False,2025-10-28 20:20:14,2025-12-13 15:33:38,10140.0,,True,2025-12-13 15:33:38,2025-10-29 00:00:00,0.0,0,1,1099.2233333333334
9903,Email,False,2025-10-28 20:20:14,2025-12-13 15:33:39,10141.0,,True,2025-12-13 15:33:39,2025-10-29 00:00:00,0.0,0,1,1099.223611111111
9904,Email,False,2025-10-28 20:20:14,2025-12-13 15:33:39,10142.0,,True,2025-12-13 15:33:39,2025-10-29 00:00:00,0.0,0,1,1099.223611111111
9905,Email,False,2025-10-28 20:20:14,2025-12-13 15:33:40,10143.0,,True,2025-12-13 15:33:40,2025-10-29 00:00:00,0.0,0,1,1099.223888888889
9906,Email,False,2025-10-28 20:20:14,2025-12-13 15:33:40,10144.0,,True,2025-12-13 15:33:40,2025-10-29 00:00:00,0.0,0,1,1099.223888888889
9907,Email,False,2025-10-28 20:20:14,2025-12-13 15:33:42,10145.0,,True,2025-12-13 15:33:42,2025-10-29 00:00:00,0.0,0,1,1099.2244444444445
9908,Email,False,2025-10-28 20:20:18,2025-12-13 15:33:42,10146.0,,True,2025-12-13 15:33:42,2025-10-29 00:00:00,0.0,0,1,1099.2233333333334
9909,Email,False,2025-10-28 20:20:18,2025-12-13 15:33:43,10147.0,,True,2025-12-13 15:33:43,2025-10-29 00:00:00,0.0,0,1,1099.223611111111
9910,Email,False,2025-10-28 20:20:18,2025-12-13 15:33:44,10148.0,,True,2025-12-13 15:33:44,2025-10-29 00:00:00,0.0,0,1,1099.223888888889
9911,Email,False,2025-10-28 20:20:18,2025-12-13 15:33:44,10149.0,,True,2025-12-13 15:33:44,2025-10-29 00:00:00,0.0,0,1,1099.223888888889
9912,Email,False,2025-10-28 20:20:20,2025-12-13 15:33:50,10150.0,,True,2025-12-13 15:33:50,2025-10-29 00:00:00,0.0,0,1,1099.225
9913,Email,False,2025-10-28 20:20:20,2025-12-13 15:33:51,10151.0,,True,2025-12-13 15:33:51,2025-10-29 00:00:00,0.0,0,1,1099.2252777777778
9914,Email,False,2025-10-28 20:20:20,2025-12-13 15:33:51,10152.0,,True,2025-12-13 15:33:51,2025-10-29 00:00:00,0.0,0,1,1099.2252777777778
9915,Email,False,2025-10-28 20:20:20,2025-12-13 15:33:52,10154.0,,True,2025-12-13 15:33:52,2025-10-29 00:00:00,0.0,0,1,1099.2255555555555
9916,Email,False,2025-10-28 20:20:20,2025-12-13 15:33:52,10153.0,,True,2025-12-13 15:33:52,2025-10-29 00:00:00,0.0,0,1,1099.2255555555555
9917,Email,False,2025-10-28 20:20:22,2025-12-13 15:33:53,10155.0,,True,2025-12-13 15:33:53,2025-10-29 00:00:00,0.0,0,1,1099.2252777777778
9918,Email,False,2025-10-28 20:20:24,2025-12-13 15:33:54,10156.0,,True,2025-12-13 15:33:54,2025-10-29 00:00:00,0.0,0,1,1099.225
9919,Email,False,2025-10-28 20:20:24,2025-12-13 15:33:54,10157.0,,True,2025-12-13 15:33:54,2025-10-29 00:00:00,0.0,0,1,1099.225
9920,Email,False,2025-10-28 20:20:26,2025-12-13 15:33:55,10159.0,,True,2025-12-13 15:33:55,2025-10-29 00:00:00,0.0,0,1,1099.2247222222222
9921,Email,False,2025-10-28 20:20:26,2025-12-13 15:33:59,10158.0,,True,2025-12-13 15:33:59,2025-10-29 00:00:00,0.0,0,1,1099.2258333333334
9922,Email,False,2025-10-28 20:20:26,2025-12-13 15:33:56,10160.0,,True,2025-12-13 15:33:56,2025-10-29 00:00:00,0.0,0,1,1099.225
9923,Email,False,2025-10-28 20:20:26,2025-12-13 15:34:14,10161.0,,True,2025-12-13 15:34:14,2025-10-29 00:00:00,0.0,0,1,1099.23
9924,Email,False,2025-10-28 20:20:26,2025-12-13 15:34:01,10162.0,,True,2025-12-13 15:34:01,2025-10-29 00:00:00,0.0,0,1,1099.2263888888888
9925,Email,False,2025-10-28 20:20:27,2025-12-13 15:33:48,10163.0,,True,2025-12-13 15:33:48,2025-10-29 00:00:00,0.0,0,1,1099.2225
9926,Email,False,2025-10-28 20:20:28,2025-12-13 15:34:01,10164.0,,True,2025-12-13 15:34:01,2025-10-29 00:00:00,0.0,0,1,1099.2258333333334
9927,Email,False,2025-10-28 20:20:28,2025-12-13 15:34:02,10165.0,,True,2025-12-13 15:34:02,2025-10-29 00:00:00,0.0,0,1,1099.226111111111
9928,Email,False,2025-10-28 20:20:31,2025-12-13 15:34:03,10167.0,,True,2025-12-13 15:34:03,2025-10-29 00:00:00,0.0,0,1,1099.2255555555555
9929,Email,False,2025-10-28 20:20:31,2025-12-13 15:34:04,10166.0,,True,2025-12-13 15:34:04,2025-10-29 00:00:00,0.0,0,1,1099.2258333333334
9930,Email,False,2025-10-28 20:20:32,2025-12-13 15:34:04,10168.0,,True,2025-12-13 15:34:04,2025-10-29 00:00:00,0.0,0,1,1099.2255555555555
9931,Email,False,2025-10-28 20:20:33,2025-12-13 15:34:05,10170.0,,True,2025-12-13 15:34:05,2025-10-29 00:00:00,0.0,0,1,1099.2255555555555
9932,Email,False,2025-10-28 20:20:33,2025-12-13 15:34:06,10169.0,,True,2025-12-13 15:34:06,2025-10-29 00:00:00,0.0,0,1,1099.2258333333334
9933,Email,False,2025-10-28 20:20:33,2025-12-13 15:33:57,10171.0,,True,2025-12-13 15:33:57,2025-10-29 00:00:00,0.0,0,1,1099.2233333333334
9934,Email,False,2025-10-28 20:20:33,2026-05-11 16:14:01,10172.0,,True,2025-12-13 15:33:58,2025-10-29 00:00:00,0.0,0,1,1099.223611111111
9935,Email,False,2025-10-28 20:20:33,2025-12-13 15:34:06,10173.0,,True,2025-12-13 15:34:06,2025-10-29 00:00:00,0.0,0,1,1099.2258333333334
9936,Email,False,2025-10-28 20:20:35,2025-12-13 15:34:07,10175.0,,True,2025-12-13 15:34:07,2025-10-29 00:00:00,0.0,0,1,1099.2255555555555
9937,Email,False,2025-10-28 20:20:35,2025-12-13 15:38:36,10174.0,,True,2025-12-13 15:38:36,2025-10-29 00:00:00,0.0,0,1,1099.3002777777779
9938,Email,False,2025-10-28 20:20:39,2025-12-13 15:34:08,10176.0,,True,2025-12-13 15:34:08,2025-10-29 00:00:00,0.0,0,1,1099.2247222222222
9939,Email,False,2025-10-28 20:20:39,2025-12-13 15:34:12,10177.0,,True,2025-12-13 15:34:12,2025-10-29 00:00:00,0.0,0,1,1099.2258333333334
9940,Email,False,2025-10-28 20:20:39,2025-12-13 15:34:27,10178.0,,True,2025-12-13 15:34:27,2025-10-29 00:00:00,0.0,0,1,1099.23
9941,Email,False,2025-10-28 20:20:39,2025-12-13 15:34:14,10179.0,,True,2025-12-13 15:34:14,2025-10-29 00:00:00,0.0,0,1,1099.2263888888888
9942,Email,False,2025-10-28 20:20:39,2025-12-13 15:34:28,10180.0,,True,2025-12-13 15:34:28,2025-10-29 00:00:00,0.0,0,1,1099.2302777777777
9943,Email,False,2025-10-28 20:20:39,2025-12-13 15:34:38,10181.0,,True,2025-12-13 15:34:38,2025-10-29 00:00:00,0.0,0,1,1099.2330555555557
9944,Email,False,2025-10-28 20:20:39,2025-12-13 15:34:29,10182.0,,True,2025-12-13 15:34:29,2025-10-29 00:00:00,0.0,0,1,1099.2305555555556
9945,Email,False,2025-10-28 20:20:39,2025-12-13 15:34:29,10183.0,,True,2025-12-13 15:34:29,2025-10-29 00:00:00,0.0,0,1,1099.2305555555556
9946,Email,False,2025-10-28 20:20:39,2025-12-13 15:34:17,10184.0,,True,2025-12-13 15:34:17,2025-10-29 00:00:00,0.0,0,1,1099.2272222222223
9947,Email,False,2025-10-28 20:20:39,2025-12-13 15:34:17,10185.0,,True,2025-12-13 15:34:17,2025-10-29 00:00:00,0.0,0,1,1099.2272222222223
9948,Email,False,2025-10-28 20:20:45,2025-12-13 15:34:18,10186.0,,True,2025-12-13 15:34:18,2025-10-29 00:00:00,0.0,0,1,1099.2258333333334
9949,Email,False,2025-10-28 20:20:45,2025-12-13 15:34:19,10187.0,,True,2025-12-13 15:34:19,2025-10-29 00:00:00,0.0,0,1,1099.226111111111
9950,Email,False,2025-10-28 20:20:45,2025-12-13 15:34:19,10188.0,,True,2025-12-13 15:34:19,2025-10-29 00:00:00,0.0,0,1,1099.226111111111
9951,Email,False,2025-10-28 20:20:45,2025-12-13 15:34:20,10192.0,,True,2025-12-13 15:34:20,2025-10-29 00:00:00,0.0,0,1,1099.2263888888888
9952,Email,False,2025-10-28 20:20:45,2025-12-13 15:34:21,10189.0,,True,2025-12-13 15:34:21,2025-10-29 00:00:00,0.0,0,1,1099.2266666666667
9953,Email,False,2025-10-28 20:20:45,2025-12-13 15:34:21,10191.0,,True,2025-12-13 15:34:21,2025-10-29 00:00:00,0.0,0,1,1099.2266666666667
9954,Email,False,2025-10-28 20:20:45,2025-12-13 15:34:22,10190.0,,True,2025-12-13 15:34:22,2025-10-29 00:00:00,0.0,0,1,1099.2269444444444
9955,Email,False,2025-10-28 20:20:47,2025-12-13 15:34:30,10193.0,,True,2025-12-13 15:34:30,2025-10-29 00:00:00,0.0,0,1,1099.2286111111111
9956,Email,False,2025-10-28 20:20:47,2025-12-13 15:34:30,10194.0,,True,2025-12-13 15:34:30,2025-10-29 00:00:00,0.0,0,1,1099.2286111111111
9957,Email,False,2025-10-28 20:20:47,2025-12-13 15:34:31,10195.0,,True,2025-12-13 15:34:31,2025-10-29 00:00:00,0.0,0,1,1099.2288888888888
9958,Email,False,2025-10-28 20:20:51,2025-12-13 15:34:38,10196.0,,True,2025-12-13 15:34:38,2025-10-29 00:00:00,0.0,0,1,1099.2297222222223
9959,Email,False,2025-10-28 20:20:51,2025-12-13 15:34:39,10200.0,,True,2025-12-13 15:34:39,2025-10-29 00:00:00,0.0,0,1,1099.23
9960,Email,False,2025-10-28 20:20:51,2025-12-13 15:34:44,10197.0,,True,2025-12-13 15:34:44,2025-10-29 00:00:00,0.0,0,1,1099.231388888889
9961,Email,False,2025-10-28 20:20:51,2025-12-13 15:34:40,10198.0,,True,2025-12-13 15:34:40,2025-10-29 00:00:00,0.0,0,1,1099.2302777777777
9962,Email,False,2025-10-28 20:20:51,2025-12-13 15:34:45,10199.0,,True,2025-12-13 15:34:45,2025-10-29 00:00:00,0.0,0,1,1099.2316666666666
9963,Email,False,2025-10-28 20:20:51,2025-12-13 15:34:41,10201.0,,True,2025-12-13 15:34:41,2025-10-29 00:00:00,0.0,0,1,1099.2305555555556
9964,Email,False,2025-10-28 20:20:53,2025-12-13 15:34:33,10204.0,,True,2025-12-13 15:34:33,2025-10-29 00:00:00,0.0,0,1,1099.2277777777779
9965,Email,False,2025-10-28 20:20:53,2025-12-13 15:34:33,10203.0,,True,2025-12-13 15:34:33,2025-10-29 00:00:00,0.0,0,1,1099.2277777777779
9966,Email,False,2025-10-28 20:20:53,2025-12-13 15:34:35,10202.0,,True,2025-12-13 15:34:35,2025-10-29 00:00:00,0.0,0,1,1099.2283333333332
9967,Email,False,2025-10-28 20:20:53,2025-12-13 15:38:01,10205.0,,True,2025-12-13 15:38:01,2025-10-29 00:00:00,0.0,0,1,1099.2855555555554
9968,Email,False,2025-10-28 20:20:57,2025-12-13 15:38:01,10206.0,,True,2025-12-13 15:38:01,2025-10-29 00:00:00,0.0,0,1,1099.2844444444445
9969,Email,False,2025-10-28 20:20:58,2025-12-13 15:34:35,10209.0,,True,2025-12-13 15:34:35,2025-10-29 00:00:00,0.0,0,1,1099.2269444444444
9970,Email,False,2025-10-28 20:20:58,2025-12-13 15:34:43,10208.0,,True,2025-12-13 15:34:43,2025-10-29 00:00:00,0.0,0,1,1099.2291666666667
9971,Email,False,2025-10-28 20:20:58,2025-12-13 15:34:36,10210.0,,True,2025-12-13 15:34:36,2025-10-29 00:00:00,0.0,0,1,1099.2272222222223
9972,Email,False,2025-10-28 20:20:58,2025-12-13 15:38:11,10207.0,,True,2025-12-13 15:38:11,2025-10-29 00:00:00,0.0,0,1,1099.2869444444445
9973,Email,False,2025-10-28 20:20:59,2025-12-13 15:35:39,10213.0,,True,2025-12-13 15:35:39,2025-10-29 00:00:00,0.0,0,1,1099.2444444444445
9974,Email,False,2025-10-28 20:20:59,2025-12-13 15:35:02,10212.0,,True,2025-12-13 15:35:02,2025-10-29 00:00:00,0.0,0,1,1099.2341666666666
9975,Email,False,2025-10-28 20:20:59,2025-12-13 15:35:01,10211.0,,True,2025-12-13 15:35:01,2025-10-29 00:00:00,0.0,0,1,1099.233888888889
9976,Email,False,2025-10-28 20:20:59,2025-12-13 15:35:02,10214.0,,True,2025-12-13 15:35:02,2025-10-29 00:00:00,0.0,0,1,1099.2341666666666
9977,Email,False,2025-10-28 20:21:00,2025-12-13 15:38:00,10215.0,,True,2025-12-13 15:38:00,2025-10-29 00:00:00,0.0,0,1,1099.2833333333333
9978,Email,False,2025-10-28 20:21:02,2025-12-13 15:35:40,10216.0,,True,2025-12-13 15:35:40,2025-10-29 00:00:00,0.0,0,1,1099.243888888889
9979,Email,False,2025-10-28 20:21:02,2025-12-13 15:38:05,10217.0,,True,2025-12-13 15:38:05,2025-10-29 00:00:00,0.0,0,1,1099.2841666666666
9980,Email,False,2025-10-28 20:21:02,2025-12-13 15:38:06,10218.0,,True,2025-12-13 15:38:06,2025-10-29 00:00:00,0.0,0,1,1099.2844444444445
9981,Email,False,2025-10-28 20:21:04,2025-12-13 15:35:06,10219.0,,True,2025-12-13 15:35:06,2025-10-29 00:00:00,0.0,0,1,1099.233888888889
